Domain Code,Domain,Area Code,Area,Element Code,Item Code,Item,Year,Unit,Import,Export ,Production,Consumption
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2014,t,0.11,0.02,0,0.09
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2015,t,0.08,0.28,0,-0.2
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2016,t,0.03,0.45,0,-0.42
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2017,t,0,0.37,0,-0.37
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2018,t,0.41,0.12,0,0.29
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2019,t,1.01,0.09,0,0.92
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2020,t,1.36,0.34,0,1.02
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2021,t,0.05,0.17,0,-0.12
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2022,t,0.39,0.17,0,0.22
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2023,t,0.01,0.33,0,-0.32
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1993,t,74,0,0,74
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1994,t,123,0,0,123
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1995,t,105,3,0,102
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1996,t,112,0,0,112
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1997,t,128,0,0,128
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1998,t,177,1,0,176
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1999,t,160,14,0,146
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,t,227.55,1.31,0,226.24
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2001,t,196,0,0,196
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2002,t,178,20,0,158
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2003,t,258,134,0,124
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2004,t,176,144,0,32
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2005,t,293,199,0,94
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,t,289,74,0,215
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,t,248,78,0,170
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,t,269,54,0,215
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,t,268,39,0,229
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2010,t,362,86,0,276
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2011,t,257,46,0,211
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2012,t,363,35,0,328
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,t,345,46,0,299
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,t,531.53,26.16,0,505.37
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,t,639.97,18.16,0,621.81
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,t,655.54,66.62,0,588.92
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,t,539.38,29.84,0,509.54
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,t,576.54,50.03,0,526.51
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,t,572.59,57.28,0,515.31
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,t,609.73,48.9,0,560.83
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,t,674.78,22.25,0,652.53
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,t,578.58,8.15,0,570.43
TCL,Crops and livestock products,554,New Zealand,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,t,536.35,2.69,0,533.66
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1993,t,106,0,0,106
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1994,t,178,1,0,177
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1995,t,126,1,0,125
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1996,t,121,1,0,120
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1997,t,147,7,0,140
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1998,t,220,23,0,197
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1999,t,198,2,0,196
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2000,t,289.48,10.75,0,278.73
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2001,t,309,2,0,307
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2002,t,361,3,0,358
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2003,t,304,2,0,302
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2004,t,207,1,0,206
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2005,t,256,5,0,251
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2006,t,238,1,0,237
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2007,t,265,11,0,254
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2008,t,261,8,0,253
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2009,t,287,6,0,281
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2010,t,423,4,0,419
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2011,t,258,1,0,257
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2012,t,359,5,0,354
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2013,t,378,2,0,376
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2014,t,504.39,4.76,0,499.63
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2015,t,576.58,2.28,0,574.3
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2016,t,670.29,2.25,0,668.04
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2017,t,556.7,0.91,0,555.79
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2018,t,605.75,0.66,0,605.09
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2019,t,658.88,3.67,0,655.21
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,t,708.21,1.06,0,707.15
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,t,1006.54,18.53,0,988.01
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,t,819.58,6.12,0,813.46
TCL,Crops and livestock products,554,New Zealand,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,t,657.03,6.83,0,650.2
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1993,t,417,51,1405.56,1771.56
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1994,t,405,73,1551.8,1883.8
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1995,t,7,121,1999.05,1885.05
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1996,t,817,379,2687.65,3125.65
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1997,t,504,673,3518.13,3349.13
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1998,t,782,1253,4300,3829
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1999,t,897,2097,5000,3800
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2000,t,634.99,2769.89,5000,2865.1
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2001,t,736,3511,5000,2225
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2002,t,875,3855,5000,2020
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2003,t,859,4129,5000,1730
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2004,t,1310,4609,5203.9,1904.9
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2005,t,1195,5357,5600,1438
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2006,t,1065,5983,5435.43,517.43
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2007,t,849,6428,5600,21
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,t,683,4680,5650,1653
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2009,t,798,5675,5500,623
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2010,t,815,6651,5053.32,-782.68
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2011,t,374,3180,4714.77,1908.77
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2012,t,325,7970,4327.77,-3317.23
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2013,t,349,6871,3849.08,-2672.92
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2014,t,623.73,7890,7670,403.73
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,t,513.7,7914.36,7830,429.34
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,t,488.31,6924.77,6850,413.54
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,t,444.83,5237.72,5080,287.11
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,t,395.2,4108.38,4140,426.82
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,t,330.35,4048.17,7245.36,3527.54
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,t,384.25,4882.31,3956.06,-542
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,t,328.43,3859.51,4265.97,734.89
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,t,155.81,2644.43,4173.45,1684.83
TCL,Crops and livestock products,554,New Zealand,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,t,204.4,2922.33,4347.56,1629.63
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1993,t,108,0,0,108
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1994,t,109,0,0,109
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1995,t,115,1,0,114
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1996,t,123,0,0,123
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1997,t,116,0,0,116
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1998,t,104,0,0,104
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1999,t,137,1,0,136
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2000,t,131.78,1,0,130.78
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2001,t,130,0,0,130
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2002,t,131,0,0,131
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2003,t,147,0,0,147
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2004,t,113,0,0,113
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2005,t,153,13,0,140
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2006,t,95,0,0,95
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2007,t,70,0,0,70
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2008,t,79,0,0,79
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2009,t,104,1,0,103
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2010,t,179,3,0,176
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2011,t,98,19,0,79
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2012,t,122,1,0,121
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2013,t,125,3,0,122
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2014,t,218.15,1.7,0,216.45
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2015,t,350.61,9.89,0,340.72
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2016,t,390.67,2.02,0,388.65
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2017,t,175.04,1.54,0,173.5
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2018,t,154.2,2.05,0,152.15
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2019,t,163.31,1.62,0,161.69
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2020,t,183.21,3.78,0,179.43
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2021,t,214.86,4.28,0,210.58
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2022,t,197.23,2.68,0,194.55
TCL,Crops and livestock products,554,New Zealand,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2023,t,132.24,3.39,0,128.85
TCL,Crops and livestock products,554,New Zealand,5610,1656,"Cloves (whole stems), raw",1993,t,19,0,0,19
